country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
1,1,1,1999,9,115,,FN,1.5,.69999999,1999,1.519999980926514,1,0,2.142857074737549,1.5625,2.0833335,,,4,2.799999952316284,,2.5,,,1.666666626930237,3.599999904632568,1.25,2,,9.888889312744141,8.75,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,109,21521,CVP,14.1000003814697,14.7,1999,13.48999977111816,4,.5,6.888888835906982,4.7222223,.83333343,,,6.25,6,,5.666666507720947,,,5.875,5.55555534362793,5.55555534362793,6.55555534362793,,5.777777671813965,5.75,,,,7.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,107,21421,PVV/VLD,14.3,15.3,1999,13.60999965667725,3,.5,6.666666507720947,4.166667,.83333343,,,6.25,5.625,,4.625,,,5.375,5.125,5.5,6.55555534362793,,7.111111164093018,7.625,,,,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,106,21422,PRL,7.7,9,1999,6.690000057220459,3,.5,6.55555534362793,4.166667,.83333343,,,6.25,5.625,,4.625,,,5.625,5,5.5,6.55555534362793,,6.666666507720947,7,,,,4.714285850524902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,110,21913,VU,5.6,5.3000002,1999,7.570000171661377,8,0,5,3.6111112,1.875,,,6,5.25,,5.400000095367432,,,5.333333492279053,5.44444465637207,5,4.875,,5.125,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,111,21912,FDF,2.4,3,1999,3.339999914169312,8,0,6.142857074737549,3.6111112,1.4285713,,,6.428571224212646,5.5,,5.333333492279053,,,5.285714149475098,5.571428775787354,4.833333492279053,6.285714149475098,,6.111111164093018,6.25,,,,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,103,21321,SP,9.6,9.3000002,1999,8.840000152587891,5,1,6.666666507720947,4.7222223,1.111111,,,6.333333492279053,6.666666507720947,,6.55555534362793,,,6.25,6,5.666666507720947,6.55555534362793,,3.333333253860474,3.125,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,113,,MCC,,,1999,,4,0,6.428571224212646,3.75,.83333343,,,6.5,6.25,,6,,,6.199999809265137,5.400000095367432,5,6.400000095367432,,5.571428775787354,5.800000190734863,,,,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,114,,ID21,,,1999,,8,0,4.625,3.4375,1.4285713,,,5.666666507720947,5,,5.400000095367432,,,5.199999809265137,5.666666507720947,5.125,4.875,,5.142857074737549,5.142857074737549,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
1,1,1,1999,9,108,21522,PSC,5.9,6.6999998,1999,4.949999809265137,4,.5,6.888888835906982,4.7222223,.55555552,,,6.375,6,,5.666666507720947,,,6.375,5.55555534362793,5.666666507720947,6.55555534362793,,5.222222328186035,5.25,,,,6.428571224212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
